,downsample,maxima,treatment,error
1495,4,integer,4 False,6.324555320336759
1496,4,integer,4 False,2.23606797749979
1497,4,integer,4 False,9.219544457292887
1498,4,integer,4 False,6.708203932499369
1499,4,integer,4 False,4.241380439676431
1500,4,integer,4 False,7.0710678118654755
1501,4,integer,4 False,7.383650710759815
1502,4,integer,4 False,10.0
1503,4,integer,4 False,6.413236988322429
1504,4,integer,4 False,4.123105625617661
1505,4,integer,4 False,9.0
1506,4,integer,4 False,8.06225774829855
1507,4,integer,4 False,2.23606797749979
1508,4,integer,4 False,2.23606797749979
1509,4,integer,4 False,2.23606797749979
1510,4,integer,4 False,8.06225774829855
1511,4,integer,4 False,2.0
1512,4,integer,4 False,7.0710678118654755
1513,4,integer,4 False,7.211102550927978
1514,4,integer,4 False,2.23606797749979
1515,4,integer,4 False,5.830951894845301
1516,4,integer,4 False,9.433981132056603
1517,4,integer,4 False,4.242640687119285
1518,4,integer,4 False,6.0
1519,4,integer,4 False,7.810249675906654
1520,4,integer,4 False,7.0
1521,4,integer,4 False,5.0
1522,4,integer,4 False,7.810249675906654
1523,4,integer,4 False,5.0990195135927845
1524,4,integer,4 False,9.486832980505138
1525,4,integer,4 False,3.605551275463989
1526,4,integer,4 False,5.656854249492381
1527,4,integer,4 False,2.8284271247461903
1528,4,integer,4 False,9.486832980505138
1529,4,integer,4 False,6.0
1530,4,integer,4 False,6.324555320336759
1531,4,integer,4 False,7.211102550927978
1532,4,integer,4 False,3.605551275463989
1533,4,integer,4 False,2.23606797749979
1534,4,integer,4 False,8.06225774829855
1535,4,integer,4 False,4.123105625617661
1536,4,integer,4 False,2.23606797749979
1537,4,integer,4 False,8.246211251235321
1538,4,integer,4 False,8.0
1539,4,integer,4 False,1.4142135623730951
1540,4,integer,4 False,1.4142135623730951
1541,4,integer,4 False,5.385164807134504
1542,4,integer,4 False,8.06225774829855
1543,4,integer,4 False,2.23606797749979
1544,4,integer,4 False,5.656854249492381
1545,4,integer,4 False,5.656854249492381
1546,4,integer,4 False,6.4031242374328485
1547,4,integer,4 False,4.47213595499958
1548,4,integer,4 False,6.082762530298219
1549,4,integer,4 False,8.06225774829855
1550,4,integer,4 False,6.4031242374328485
1551,4,integer,4 False,8.94427190999916
1552,4,integer,4 False,1.4142135623730951
1553,4,integer,4 False,8.246211251235321
1554,4,integer,4 False,8.48528137423857
1555,4,integer,4 False,1.0
1556,4,integer,4 False,6.708203932499369
1557,4,integer,4 False,4.123105625617661
1558,4,integer,4 False,8.48528137423857
1559,4,integer,4 False,7.0
1560,4,integer,4 False,7.0710678118654755
1561,4,integer,4 False,2.4810127803107376
1562,4,integer,4 False,8.48528137423857
1563,4,integer,4 False,9.433981132056603
1564,4,integer,4 False,7.211102550927978
1565,4,integer,4 False,7.615773105863909
1566,4,integer,4 False,5.830951894845301
1567,4,integer,4 False,5.385164807134504
1568,4,integer,4 False,2.8284271247461903
1569,4,integer,4 False,8.94427190999916
1570,4,integer,4 False,7.0
1571,4,integer,4 False,1.4142135623730951
1572,4,integer,4 False,3.0
1573,4,integer,4 False,5.385164807134504
1574,4,integer,4 False,7.211102550927978
1575,4,integer,4 False,2.23606797749979
1576,4,integer,4 False,7.0710678118654755
1577,4,integer,4 False,6.0
1578,4,integer,4 False,5.0
1579,4,integer,4 False,3.605551275463989
1580,4,integer,4 False,8.06225774829855
1581,4,integer,4 False,5.0
1582,4,integer,4 False,7.0710678118654755
1583,4,integer,4 False,5.0990195135927845
1584,4,integer,4 False,7.280109889280518
1585,4,integer,4 False,7.0
1586,4,integer,4 False,10.0
1587,4,integer,4 False,3.605551275463989
1588,4,integer,4 False,5.656854249492381
1589,4,integer,4 False,6.324555320336759
1590,4,integer,4 False,4.0
1591,4,integer,4 False,6.708203932499369
1592,4,integer,4 False,9.433981132056603
1593,4,integer,4 False,6.082762530298219
1594,4,integer,4 False,6.0
1595,4,integer,4 False,10.0
1596,4,integer,4 False,3.0
1597,4,integer,4 False,8.06225774829855
1598,4,integer,4 False,4.0
1599,4,integer,4 False,2.0
1600,4,integer,4 False,2.8284271247461903
1601,4,integer,4 False,8.246211251235321
1602,4,integer,4 False,7.0710678118654755
1603,4,integer,4 False,1.4142135623730951
1604,4,integer,4 False,4.0
1605,4,integer,4 False,6.082762530298219
1606,4,integer,4 False,7.615773105863909
1607,4,integer,4 False,5.0990195135927845
1608,4,integer,4 False,5.656854249492381
1609,4,integer,4 False,4.123105625617661
1610,4,integer,4 False,4.123105625617661
1611,4,integer,4 False,7.979561627666743
1612,4,integer,4 False,6.582871243747055
1613,4,integer,4 False,6.551261705813397
1614,4,integer,4 False,6.082762530298219
1615,4,integer,4 False,9.726219309263671
1616,4,integer,4 False,9.11130520458957
1617,4,integer,4 False,8.48528137423857
1618,4,integer,4 False,7.810249675906654
1619,4,integer,4 False,1.0
1620,4,integer,4 False,7.280109889280518
1621,4,integer,4 False,7.280109889280518
1622,4,integer,4 False,5.0
1623,4,integer,4 False,10.0
1624,4,integer,4 False,6.324555320336759
1625,4,integer,4 False,4.123105625617661
1626,4,integer,4 False,7.280109889280518
1627,4,integer,4 False,7.615773105863909
1628,4,integer,4 False,5.656854249492381
1629,4,integer,4 False,5.656854249492381
1630,4,integer,4 False,4.0
1631,4,integer,4 False,6.324555320336759
1632,4,integer,4 False,4.123105625617661
1633,4,integer,4 False,8.06225774829855
1634,4,integer,4 False,7.0
1635,4,integer,4 False,2.8284271247461903
1636,4,integer,4 False,3.1622776601683795
1637,4,integer,4 False,4.123105625617661
1638,4,integer,4 False,7.0710678118654755
1639,4,integer,4 False,6.4031242374328485
1640,4,integer,4 False,10.0
1641,4,integer,4 False,5.830951894845301
1642,4,integer,4 False,5.830951894845301
1643,4,integer,4 False,8.06225774829855
1644,4,integer,4 False,2.0
1645,4,integer,4 False,5.0
1646,4,integer,4 False,9.55673378369432
1647,4,integer,4 False,9.033476650427058
1648,4,integer,4 False,4.47213595499958
1649,4,integer,4 False,5.0
1650,4,integer,4 False,7.810249675906654
1651,4,integer,4 False,7.485184640696679
1652,4,integer,4 False,7.760983758972946
1653,4,integer,4 False,8.39633514227756
1654,4,integer,4 False,7.7216008302578345
1655,4,integer,4 False,3.140578758140777
1656,4,integer,4 False,8.809400870402506
1657,4,integer,4 False,21.925066924493876
1658,4,integer,4 False,7.114101221381171
1659,4,integer,4 False,15.077113638564514
1660,4,integer,4 False,6.534636552565133
1661,4,integer,4 False,8.112907952488564
1662,4,integer,4 False,10.0
1663,4,integer,4 False,10.63014581273465
1664,4,integer,4 False,3.0
1665,4,integer,4 False,8.246211251235321
1666,4,integer,4 False,6.082762530298219
1667,4,integer,4 False,2.0
1668,4,integer,4 False,5.385164807134504
1669,4,integer,4 False,1.0
1670,4,integer,4 False,7.211102550927978
1671,4,integer,4 False,4.47213595499958
1672,4,integer,4 False,2.23606797749979
1673,4,integer,4 False,10.63014581273465
1674,4,integer,4 False,6.082762530298219
1675,4,integer,4 False,13.060904360478629
1676,4,integer,4 False,3.6400487560387336
1677,4,integer,4 False,9.433981132056603
1678,4,integer,4 False,6.082762530298219
1679,4,integer,4 False,13.069946638398967
1680,4,integer,4 False,10.195535218409704
1681,4,integer,4 False,3.8509310021017717
1682,4,integer,4 False,9.219544457292887
1683,4,integer,4 False,2.23606797749979
1684,4,integer,4 False,5.0990195135927845
1685,4,integer,4 False,8.06225774829855
1686,4,integer,4 False,6.324555320336759
1687,4,integer,4 False,5.830951894845301
1688,4,integer,4 False,7.280109889280518
1689,4,integer,4 False,8.602325267042627
1690,4,integer,4 False,6.324555320336759
1691,4,integer,4 False,8.54400374531753
1692,4,integer,4 False,12.657979896601992
1693,4,integer,4 False,20.0
1694,4,integer,4 False,8.602325267042627
1695,4,integer,4 False,8.0
1696,4,integer,4 False,4.0
1697,4,integer,4 False,8.06225774829855
1698,4,integer,4 False,8.06225774829855
1699,4,integer,4 False,2.0
1700,4,integer,4 False,3.0
1701,4,integer,4 False,4.0
1702,4,integer,4 False,8.06225774829855
1703,4,integer,4 False,2.8284271247461903
1704,4,integer,4 False,3.1622776601683795
1705,4,integer,4 False,8.06225774829855
1706,4,integer,4 False,5.0
1707,4,integer,4 False,4.47213595499958
1708,4,integer,4 False,5.385164807134504
1709,4,integer,4 False,6.708203932499369
1710,4,integer,4 False,6.0
1711,4,integer,4 False,5.0990195135927845
1712,4,integer,4 False,5.0
1713,4,integer,4 False,8.602325267042627
1714,4,integer,4 False,9.848857801796104
1715,4,integer,4 False,2.8284271247461903
1716,4,integer,4 False,5.0
1717,4,integer,4 False,7.0
1718,4,integer,4 False,2.23606797749979
1719,4,integer,4 False,6.708203932499369
1720,4,integer,4 False,7.211102550927978
1721,4,integer,4 False,6.708203932499369
1722,4,integer,4 False,6.0
1723,4,integer,4 False,7.0710678118654755
1724,4,integer,4 False,4.0
1725,4,integer,4 False,8.48528137423857
1726,4,integer,4 False,4.47213595499958
1727,4,integer,4 False,2.23606797749979
1728,4,integer,4 False,3.184612458279768
1729,4,integer,4 False,8.012204181617864
1730,4,integer,4 False,8.62017822265625
1731,4,integer,4 False,2.1111624513321265
1732,4,integer,4 False,1.1645710909370004
1733,4,integer,4 False,1.398079257836793
1734,4,integer,4 False,8.626689106308493
1735,4,integer,4 False,2.155818480741232
1736,4,integer,4 False,9.589599185260758
1737,4,integer,4 False,8.323939953178185
1738,4,integer,4 False,8.682623693742418
1739,4,integer,4 False,21.615090979787116
1740,4,integer,4 False,10.548185013350583
1741,4,integer,4 False,37.60409713631624
1742,4,integer,4 False,9.028492756883802
1743,4,integer,4 False,6.580852713442733
1744,4,integer,4 False,8.606903116857506
1745,4,integer,4 False,10.280647888722019
1746,4,integer,4 False,7.0710678118654755
1747,4,integer,4 False,2.062236854444878
1748,4,integer,4 False,5.9254129996478655
1749,4,integer,4 False,5.438048282507036
1750,4,integer,4 False,4.663639362608331
1751,4,integer,4 False,2.409307319915717
1752,4,integer,4 False,7.5858999274960635
1753,4,integer,4 False,5.566699830478093
1754,4,integer,4 False,6.0319997785913495
1755,4,integer,4 False,8.237561782247475
1756,4,integer,4 False,3.962943557096219
1757,4,integer,4 False,4.250316292659078
1758,4,integer,4 False,5.385164807134504
1759,4,integer,4 False,5.656854249492381
1760,4,integer,4 False,3.605551275463989
1761,4,integer,4 False,8.0
1762,4,integer,4 False,6.324555320336759
1763,4,integer,4 False,2.23606797749979
1764,4,integer,4 False,1.0
1765,4,integer,4 False,6.0
1766,4,integer,4 False,7.615773105863909
1767,4,integer,4 False,2.23606797749979
1768,4,integer,4 False,5.0990195135927845
1769,4,integer,4 False,6.0
1770,4,integer,4 False,4.242640687119285
1771,4,integer,4 False,5.0
1772,4,integer,4 False,10.816653826391969
1773,4,integer,4 False,8.06225774829855
1774,4,integer,4 False,5.385164807134504
1775,4,integer,4 False,6.0
1776,4,integer,4 False,5.0990195135927845
1777,4,integer,4 False,4.47213595499958
1778,4,integer,4 False,9.848857801796104
1779,4,integer,4 False,2.8284271247461903
1780,4,integer,4 False,7.280109889280518
1781,4,integer,4 False,7.0
1782,4,integer,4 False,4.242640687119285
1783,4,integer,4 False,4.47213595499958
1784,4,integer,4 False,6.324555320336759
1785,4,integer,4 False,3.1622776601683795
1786,4,integer,4 False,6.324555320336759
1787,4,integer,4 False,5.656854249492381
1788,4,integer,4 False,4.47213595499958
1789,4,integer,4 False,2.0
1790,4,integer,4 False,6.4031242374328485
1791,4,integer,4 False,4.47213595499958
1792,4,integer,4 False,1.4142135623730951
1793,4,integer,4 False,5.0
1794,4,integer,4 False,8.246211251235321
1795,4,integer,4 False,0.0
1796,4,integer,4 False,3.1622776601683795
1797,4,integer,4 False,5.385164807134504
1798,4,integer,4 False,7.0710678118654755
1799,4,integer,4 False,8.077722111898389
1800,4,integer,4 False,4.224518802966421
1801,4,integer,4 False,12.165525060596439
1802,4,integer,4 False,5.0990195135927845
1803,4,integer,4 False,1.0
1804,4,integer,4 False,5.385164807134504
1805,4,integer,4 False,5.0
1806,4,integer,4 False,6.324555320336759
1807,4,integer,4 False,7.0459469907889325
1808,4,integer,4 False,5.385164807134504
1809,4,integer,4 False,2.4587933314255537
1810,4,integer,4 False,9.219544457292887
1811,4,integer,4 False,7.211102550927978
1812,4,integer,4 False,6.324555320336759
1813,4,integer,4 False,10.295630140987
1814,4,integer,4 False,5.908125179186452
1815,4,integer,4 False,7.197981768826691
1816,4,integer,4 False,3.623901924993932
1817,4,integer,4 False,8.54400374531753
1818,4,integer,4 False,8.0
1819,4,integer,4 False,7.280109889280518
1820,4,integer,4 False,3.1402908196961254
1821,4,integer,4 False,5.855303897082446
1822,4,integer,4 False,2.8284271247461903
1823,4,integer,4 False,7.0710678118654755
1824,4,integer,4 False,2.0
1825,4,integer,4 False,8.246211251235321
1826,4,integer,4 False,8.06225774829855
1827,4,integer,4 False,0.0
1828,4,integer,4 False,4.123105625617661
1829,4,integer,4 False,4.123105625617661
1830,4,integer,4 False,8.06225774829855
1831,4,integer,4 False,1.0
1832,4,integer,4 False,7.615773105863909
1833,4,integer,4 False,6.0
1834,4,integer,4 False,5.0
1835,4,integer,4 False,8.94427190999916
1836,4,integer,4 False,4.47213595499958
1837,4,integer,4 False,1.0
1838,4,integer,4 False,4.123105625617661
1839,4,integer,4 False,8.06225774829855
1840,4,integer,4 False,7.810249675906654
1841,4,integer,4 False,6.324555320336759
1842,4,integer,4 False,8.48528137423857
1843,4,integer,4 False,7.810249675906654
1844,4,integer,4 False,8.48528137423857
1845,4,integer,4 False,5.0
1846,4,integer,4 False,5.0
1847,4,integer,4 False,6.4031242374328485
1848,4,integer,4 False,9.219544457292887
1849,4,integer,4 False,6.4031242374328485
1850,4,integer,4 False,6.0
1851,4,integer,4 False,5.385164807134504
1852,4,integer,4 False,7.0
1853,4,integer,4 False,5.0
1854,4,integer,4 False,6.324555320336759
1855,4,integer,4 False,6.4031242374328485
1856,4,integer,4 False,4.47213595499958
1857,4,integer,4 False,6.324555320336759
1858,4,integer,4 False,6.324555320336759
1859,4,integer,4 False,2.8284271247461903
1860,4,integer,4 False,5.0990195135927845
1861,4,integer,4 False,2.23606797749979
1862,4,integer,4 False,9.219544457292887
1863,4,integer,4 False,6.4031242374328485
1864,4,integer,4 False,4.47213595499958
1865,4,integer,4 False,10.0
1866,4,integer,4 False,4.123105625617661
1867,4,integer,4 False,7.810249675906654
1868,4,integer,4 False,11.40175425099138
1869,4,integer,4 False,10.63014581273465
1870,4,integer,4 False,6.324555320336759
1871,4,integer,4 False,8.06225774829855
1872,4,integer,4 False,6.4031242374328485
1873,4,integer,4 False,9.219544457292887
1874,4,integer,4 False,11.180339887498949
1875,4,integer,4 False,10.444635387522185
1876,4,integer,4 False,11.42441155321928
1877,4,integer,4 False,8.06225774829855
1878,4,integer,4 False,6.0
1879,4,integer,4 False,9.91495782281809
1880,4,integer,4 False,5.0990195135927845
1881,4,integer,4 False,4.0
1882,4,integer,4 False,7.0710678118654755
1883,4,integer,4 False,7.0710678118654755
1884,4,integer,4 False,7.615773105863909
1885,4,integer,4 False,12.649110640673518
1886,4,integer,4 False,7.280109889280518
1887,4,integer,4 False,7.211102550927978
1888,4,integer,4 False,5.385164807134504
1889,4,integer,4 False,8.0
1890,4,integer,4 False,5.0990195135927845
1891,4,integer,4 False,2.0
1892,4,integer,4 False,3.1622776601683795
1893,4,integer,4 False,3.605551275463989
1894,4,integer,4 False,8.54400374531753
1895,4,integer,4 False,5.656854249492381
1896,4,integer,4 False,3.1622776601683795
1897,4,integer,4 False,4.47213595499958
1898,4,integer,4 False,2.8284271247461903
1899,4,integer,4 False,7.810249675906654
1900,4,integer,4 False,5.0
1901,4,integer,4 False,7.0710678118654755
1902,4,integer,4 False,5.385164807134504
1903,4,integer,4 False,6.324555320336759
1904,4,integer,4 False,10.198039027185569
1905,4,integer,4 False,6.708203932499369
1906,4,integer,4 False,11.180339887498949
1907,4,integer,4 False,4.0
1908,4,integer,4 False,6.324555320336759
1909,4,integer,4 False,2.8284271247461903
1910,4,integer,4 False,4.47213595499958
1911,4,integer,4 False,5.385164807134504
1912,4,integer,4 False,6.708203932499369
1913,4,integer,4 False,7.211102550927978
1914,4,integer,4 False,7.280109889280518
1915,4,integer,4 False,7.810249675906654
1916,4,integer,4 False,4.47213595499958
1917,4,integer,4 False,5.656854249492381
1918,4,integer,4 False,6.324555320336759
1919,4,integer,4 False,6.324555320336759
1920,4,integer,4 False,1.4142135623730951
1921,4,integer,4 False,7.280109889280518
1922,4,integer,4 False,8.246211251235321
1923,4,integer,4 False,1.4142135623730951
1924,4,integer,4 False,4.0
1925,4,integer,4 False,2.23606797749979
1926,4,integer,4 False,8.06225774829855
1927,4,integer,4 False,1.4142135623730951
1928,4,integer,4 False,8.246211251235321
1929,4,integer,4 False,5.385164807134504
1930,4,integer,4 False,2.23606797749979
1931,4,integer,4 False,6.708203932499369
1932,4,integer,4 False,8.602325267042627
1933,4,integer,4 False,7.280109889280518
1934,4,integer,4 False,4.123105625617661
1935,4,integer,4 False,8.246211251235321
1936,4,integer,4 False,8.48528137423857
1937,4,integer,4 False,2.8284271247461903
