,error,animal,model,joint,speed
8608,2.8002881648427578,fish,S. DenseNet,body,1141
8609,3.0384214358414336,fish,S. DenseNet,body,1141
8610,0.9414857461315683,fish,S. DenseNet,body,1141
8611,0.9674694157115149,fish,S. DenseNet,body,1141
8612,0.963326806001183,fish,S. DenseNet,body,1141
8613,1.0866474972272837,fish,S. DenseNet,body,1141
8614,1.2899600095248644,fish,S. DenseNet,body,1141
8615,0.6209728459666342,fish,S. DenseNet,body,1141
8616,0.4525533032044262,fish,S. DenseNet,body,1141
8617,0.5336659106812709,fish,S. DenseNet,body,1141
8618,0.35777224120381973,fish,S. DenseNet,body,1141
8619,0.4252047990031783,fish,S. DenseNet,body,1141
8620,0.44721530148443783,fish,S. DenseNet,body,1141
8621,0.5727102315171653,fish,S. DenseNet,body,1141
8622,0.600000000000485,fish,S. DenseNet,body,1141
8623,0.5336676262072297,fish,S. DenseNet,body,1141
8624,0.5727147608321743,fish,S. DenseNet,body,1141
8625,0.12649038262457074,fish,S. DenseNet,body,1141
8626,0.34409246080683525,fish,S. DenseNet,body,1141
8627,0.5946430167705761,fish,S. DenseNet,body,1141
8628,0.737564715117181,fish,S. DenseNet,body,1141
8629,0.5440628590057652,fish,S. DenseNet,body,1141
8630,0.7211098318932381,fish,S. DenseNet,body,1141
8631,0.3417608284675474,fish,S. DenseNet,body,1141
8632,0.9599990844726562,fish,S. DenseNet,body,1141
8633,0.7725290118964661,fish,S. DenseNet,body,1141
8634,0.9050958167513233,fish,S. DenseNet,body,1141
8635,0.9666452816775173,fish,S. DenseNet,body,1141
8636,0.48332090445392023,fish,S. DenseNet,body,1141
8637,0.40000076294236353,fish,S. DenseNet,body,1141
8638,0.7076722663927935,fish,S. DenseNet,body,1141
8639,0.8881450464521198,fish,S. DenseNet,body,1141
8640,2.8071345305242352,fish,S. DenseNet,body,1141
8641,2.208711810386074,fish,S. DenseNet,body,1141
8642,2.3436748008783836,fish,S. DenseNet,body,1141
8643,1.5205305197668773,fish,S. DenseNet,body,1141
8644,1.9266532952052506,fish,S. DenseNet,body,1141
8645,2.3654181093480378,fish,S. DenseNet,body,1141
8646,1.7572719307704592,fish,S. DenseNet,body,1141
8647,2.110925876634315,fish,S. DenseNet,body,1141
8648,1.4204242599062245,fish,S. DenseNet,body,1141
8649,1.941957749886686,fish,S. DenseNet,body,1141
8650,1.232234457322952,fish,S. DenseNet,body,1141
8651,1.3296606012268648,fish,S. DenseNet,body,1141
8652,0.720001220703125,fish,S. DenseNet,body,1141
8653,1.3416407865009585,fish,S. DenseNet,body,1141
8654,0.7919588396620015,fish,S. DenseNet,body,1141
8655,1.3059863155284896,fish,S. DenseNet,body,1141
8656,0.4308145446446204,fish,S. DenseNet,body,1141
8657,0.8560379028486904,fish,S. DenseNet,body,1141
8658,1.0007997168479943,fish,S. DenseNet,body,1141
8659,0.8485259795052132,fish,S. DenseNet,body,1141
8660,1.1544682428853363,fish,S. DenseNet,body,1141
8661,1.2244164695566717,fish,S. DenseNet,body,1141
8662,0.9666452816775173,fish,S. DenseNet,body,1141
8663,1.6243135268776063,fish,S. DenseNet,body,1141
8664,1.4361035464065346,fish,S. DenseNet,body,1141
8665,2.347764036627843,fish,S. DenseNet,body,1141
8666,1.6004984193784304,fish,S. DenseNet,body,1141
8667,2.074607631860253,fish,S. DenseNet,body,1141
8668,1.8829731129669283,fish,S. DenseNet,body,1141
8669,2.2831544356982785,fish,S. DenseNet,body,1141
8670,1.0071736832090292,fish,S. DenseNet,body,1141
8671,0.2561224911601605,fish,S. DenseNet,body,1141
8672,0.5122557059312248,fish,S. DenseNet,body,1141
8673,0.6248157150487154,fish,S. DenseNet,body,1141
8674,0.6222547227215336,fish,S. DenseNet,body,1141
8675,0.4816640366623299,fish,S. DenseNet,body,1141
8676,0.5727155601372754,fish,S. DenseNet,body,1141
8677,0.7642028405243285,fish,S. DenseNet,body,1141
8678,0.8653330678768001,fish,S. DenseNet,body,1141
8679,0.3600006103515625,fish,S. DenseNet,body,1141
8680,0.3577705352030704,fish,S. DenseNet,body,1141
8681,0.9765224241810413,fish,S. DenseNet,body,1141
8682,0.7969968963187722,fish,S. DenseNet,body,1141
8683,0.6811758130484239,fish,S. DenseNet,body,1141
8684,0.20000152589200287,fish,S. DenseNet,body,1141
8685,0.6985689194046015,fish,S. DenseNet,body,1141
8686,0.5571326717907458,fish,S. DenseNet,body,1141
8687,1.162752172544285,fish,S. DenseNet,body,1141
8688,0.4252047990031783,fish,S. DenseNet,body,1141
8689,1.0650821793794103,fish,S. DenseNet,body,1141
8690,1.1454263244944205,fish,S. DenseNet,body,1141
8691,1.818131985984346,fish,S. DenseNet,body,1141
8692,1.6419495397299364,fish,S. DenseNet,body,1141
8693,0.9208673650997484,fish,S. DenseNet,body,1141
8694,1.3971393678117132,fish,S. DenseNet,body,1141
8695,1.6198774427991753,fish,S. DenseNet,body,1141
8696,1.695168621488037,fish,S. DenseNet,body,1141
8697,2.0664947316832016,fish,S. DenseNet,body,1141
8698,2.1736593642380195,fish,S. DenseNet,body,1141
8699,1.022152455408486,fish,S. DenseNet,body,1141
8700,0.912139804769505,fish,S. DenseNet,body,1141
8701,0.8246196448082262,fish,S. DenseNet,body,1141
8702,1.264912511643277,fish,S. DenseNet,body,1141
8703,0.40000686646671946,fish,S. DenseNet,body,1141
8704,0.9666487544497717,fish,S. DenseNet,body,1141
8705,0.600000000000485,fish,S. DenseNet,body,1141
8706,0.40792341643690433,fish,S. DenseNet,body,1141
8707,0.6449783487207563,fish,S. DenseNet,body,1141
8708,0.2561278529656124,fish,S. DenseNet,body,1141
8709,0.20000228884164217,fish,S. DenseNet,body,1141
8710,0.4176134149652498,fish,S. DenseNet,body,1141
8711,0.5215367190500148,fish,S. DenseNet,body,1141
8712,1.20000000000097,fish,S. DenseNet,body,1141
8713,0.5946455828045086,fish,S. DenseNet,body,1141
8714,0.883630110881276,fish,S. DenseNet,body,1141
8715,1.543503831274106,fish,S. DenseNet,body,1141
8716,0.7440432227976418,fish,S. DenseNet,body,1141
8717,1.0430734381000295,fish,S. DenseNet,body,1141
8718,0.6462189834835561,fish,S. DenseNet,body,1141
8719,0.3417608284675474,fish,S. DenseNet,body,1141
8720,0.4176134149652498,fish,S. DenseNet,body,1141
8721,0.37947235420032827,fish,S. DenseNet,body,1141
8722,0.5381436689249895,fish,S. DenseNet,body,1141
8723,1.200667274601209,fish,S. DenseNet,body,1141
8724,0.6811749170222142,fish,S. DenseNet,body,1141
8725,1.6975283545942919,fish,S. DenseNet,body,1141
8726,1.4005728634049324,fish,S. DenseNet,body,1141
8727,1.0590565063318866,fish,S. DenseNet,body,1141
8728,0.6449802413426905,fish,S. DenseNet,body,1141
8729,1.3493696716407149,fish,S. DenseNet,body,1141
8730,0.8207354787699609,fish,S. DenseNet,body,1141
8731,1.146122709674213,fish,S. DenseNet,body,1141
8732,0.7121793412297361,fish,S. DenseNet,body,1141
8733,0.5011996838161402,fish,S. DenseNet,body,1141
8734,0.561424383932499,fish,S. DenseNet,body,1141
8735,0.6260963041247732,fish,S. DenseNet,body,1141
8736,0.5685090921849518,fish,S. DenseNet,body,1141
8737,0.4681902387014906,fish,S. DenseNet,body,1141
8738,0.466478323582493,fish,S. DenseNet,body,1141
8739,0.6449816608054966,fish,S. DenseNet,body,1141
8740,0.37735939085168724,fish,S. DenseNet,body,1141
8741,0.3794735604847618,fish,S. DenseNet,body,1141
8742,0.36221611324804864,fish,S. DenseNet,body,1141
8743,0.466478323582493,fish,S. DenseNet,body,1141
8744,0.6324562558216384,fish,S. DenseNet,body,1141
8745,0.6248205992543282,fish,S. DenseNet,body,1141
8746,0.7353890024162448,fish,S. DenseNet,body,1141
8747,0.6811773810967954,fish,S. DenseNet,body,1141
8748,0.7375618187945857,fish,S. DenseNet,body,1141
8749,0.4252047990031783,fish,S. DenseNet,body,1141
8750,0.08944476628136747,fish,S. DenseNet,body,1141
8751,0.7515319153081582,fish,S. DenseNet,body,1141
8752,0.7547187817033745,fish,S. DenseNet,body,1141
8753,1.0119278862033259,fish,S. DenseNet,body,1141
8754,0.4176134149652498,fish,S. DenseNet,body,1141
8755,0.913893153383467,fish,S. DenseNet,body,1141
8756,0.8485259795052132,fish,S. DenseNet,body,1141
8757,1.2006632078491488,fish,S. DenseNet,body,1141
8758,1.598496650149019,fish,S. DenseNet,body,1141
8759,1.6521496007394763,fish,S. DenseNet,body,1141
8760,1.367039295539296,fish,S. DenseNet,body,1141
8761,1.6492459510485016,fish,S. DenseNet,body,1141
8762,0.9440341692469804,fish,S. DenseNet,body,1141
8763,1.0469025765986375,fish,S. DenseNet,body,1141
8764,0.8437974523792803,fish,S. DenseNet,body,1141
8765,1.160003662109375,fish,S. DenseNet,body,1141
8766,0.4816596014809417,fish,S. DenseNet,body,1141
8767,0.8475872811867539,fish,S. DenseNet,body,1141
8768,1.198667773470158,fish,S. DenseNet,body,1141
8769,0.3298485980866008,fish,S. DenseNet,body,1141
8770,0.7211111014996479,fish,S. DenseNet,body,1141
8771,0.9024386246163958,fish,S. DenseNet,body,1141
8772,0.17888612060190986,fish,S. DenseNet,body,1141
8773,0.3600006103515625,fish,S. DenseNet,body,1141
8774,0.39597807112955163,fish,S. DenseNet,body,1141
8775,0.291203724872885,fish,S. DenseNet,body,1141
8776,0.5440555669894664,fish,S. DenseNet,body,1141
8777,0.33941093129246475,fish,S. DenseNet,body,1141
8778,0.5261185883871915,fish,S. DenseNet,body,1141
8779,0.31240883436660655,fish,S. DenseNet,body,1141
8780,0.55999755859375,fish,S. DenseNet,body,1141
8781,0.6412482296220382,fish,S. DenseNet,body,1141
8782,0.840952037628012,fish,S. DenseNet,body,1141
8783,1.0770335281250316,fish,S. DenseNet,body,1141
8784,2.192718218012333,fish,S. DenseNet,body,1141
8785,2.5050355560764856,fish,S. DenseNet,body,1141
8786,2.837463423842118,fish,S. DenseNet,body,1141
8787,3.88329862871081,fish,S. DenseNet,body,1141
8788,3.761915817787602,fish,S. DenseNet,body,1141
8789,4.5834492890462615,fish,S. DenseNet,body,1141
8790,0.4681879573357299,fish,S. DenseNet,body,1141
8791,0.8504095980063566,fish,S. DenseNet,body,1141
8792,0.3298485980866008,fish,S. DenseNet,body,1141
8793,0.5571397926499168,fish,S. DenseNet,body,1141
8794,0.08944476628136747,fish,S. DenseNet,body,1141
8795,0.2561224911601605,fish,S. DenseNet,body,1141
8796,0.8881476235354228,fish,S. DenseNet,body,1141
8797,0.7766586255374346,fish,S. DenseNet,body,1141
8798,0.32249106700209723,fish,S. DenseNet,body,1141
8799,0.5091177456217717,fish,S. DenseNet,body,1141
8800,0.28284109404849844,fish,S. DenseNet,body,1141
8801,0.37735939085168724,fish,S. DenseNet,body,1141
8802,0.632453119411889,fish,S. DenseNet,body,1141
8803,0.2529807652491415,fish,S. DenseNet,body,1141
8804,0.6705206917437826,fish,S. DenseNet,body,1141
8805,0.9234687230387983,fish,S. DenseNet,body,1141
8806,0.3794735604847618,fish,S. DenseNet,body,1141
8807,1.002394496478434,fish,S. DenseNet,body,1141
8808,0.824619459763641,fish,S. DenseNet,body,1141
8809,0.761054085014923,fish,S. DenseNet,body,1141
8810,0.9414865564834641,fish,S. DenseNet,body,1141
8811,0.466478323582493,fish,S. DenseNet,body,1141
8812,1.1157075205846816,fish,S. DenseNet,body,1141
8813,0.7088023139180056,fish,S. DenseNet,body,1141
8814,1.582403293445626,fish,S. DenseNet,body,1141
8815,1.3954222949884547,fish,S. DenseNet,body,1141
8816,2.6644330776902976,fish,S. DenseNet,body,1141
8817,3.0841535290459543,fish,S. DenseNet,body,1141
8818,3.883299964685767,fish,S. DenseNet,body,1141
8819,4.129891128398405,fish,S. DenseNet,body,1141
8820,0.43266124398756234,fish,S. DenseNet,body,1141
8821,0.4118242571287973,fish,S. DenseNet,body,1141
8822,0.5768918859723446,fish,S. DenseNet,body,1141
8823,0.4560675604059491,fish,S. DenseNet,body,1141
8824,0.5440620176592338,fish,S. DenseNet,body,1141
8825,0.31240932280114175,fish,S. DenseNet,body,1141
8826,0.040008544921875,fish,S. DenseNet,body,1141
8827,0.7343021572921259,fish,S. DenseNet,body,1141
8828,0.2529843841800962,fish,S. DenseNet,body,1141
8829,0.5824064017529844,fish,S. DenseNet,body,1141
8830,1.1264118961414917,fish,S. DenseNet,body,1141
8831,0.4176134149652498,fish,S. DenseNet,body,1141
8832,1.0748026310947336,fish,S. DenseNet,body,1141
8833,1.27812028670871,fish,S. DenseNet,body,1141
8834,0.7642012431597968,fish,S. DenseNet,body,1141
8835,1.1606931417692563,fish,S. DenseNet,body,1141
8836,1.4449936937265315,fish,S. DenseNet,body,1141
8837,0.7766615725312888,fish,S. DenseNet,body,1141
8838,1.2106166308796775,fish,S. DenseNet,body,1141
8839,1.6443836966172864,fish,S. DenseNet,body,1141
8840,1.1771188560563985,fish,S. DenseNet,body,1141
8841,1.612450130195099,fish,S. DenseNet,body,1141
8842,1.6876021381127178,fish,S. DenseNet,body,1141
8843,1.1005463841888767,fish,S. DenseNet,body,1141
8844,1.5742920152016977,fish,S. DenseNet,body,1141
8845,2.2574308446897473,fish,S. DenseNet,body,1141
8846,2.280349913399307,fish,S. DenseNet,body,1141
8847,3.2528126238418356,fish,S. DenseNet,body,1141
8848,4.442878715075744,fish,S. DenseNet,body,1141
8849,5.617259743972312,fish,S. DenseNet,body,1141
8850,0.4308074609342916,fish,S. DenseNet,body,1141
8851,1.1063474864383058,fish,S. DenseNet,body,1141
8852,0.8550987070751302,fish,S. DenseNet,body,1141
8853,0.5727102315171653,fish,S. DenseNet,body,1141
8854,0.4308074609342916,fish,S. DenseNet,body,1141
8855,0.9414865564834641,fish,S. DenseNet,body,1141
8856,0.9903545692594878,fish,S. DenseNet,body,1141
8857,0.6997132329755801,fish,S. DenseNet,body,1141
8858,1.1384218877617276,fish,S. DenseNet,body,1141
8859,0.8475872811867539,fish,S. DenseNet,body,1141
8860,0.7299325321339464,fish,S. DenseNet,body,1141
8861,0.505960324163518,fish,S. DenseNet,body,1141
8862,1.3029182333740112,fish,S. DenseNet,body,1141
8863,1.0522365967165423,fish,S. DenseNet,body,1141
8864,0.7211111014996479,fish,S. DenseNet,body,1141
8865,1.628745023499339,fish,S. DenseNet,body,1141
8866,1.1709861003782494,fish,S. DenseNet,body,1141
8867,1.1440266805900479,fish,S. DenseNet,body,1141
8868,0.41182610969905836,fish,S. DenseNet,body,1141
8869,1.022159023757199,fish,S. DenseNet,body,1141
8870,0.34175948902858244,fish,S. DenseNet,body,1141
8871,0.33941093129246475,fish,S. DenseNet,body,1141
8872,0.823648884756496,fish,S. DenseNet,body,1141
8873,0.20396170821845216,fish,S. DenseNet,body,1141
8874,0.5727102315171653,fish,S. DenseNet,body,1141
8875,1.16068932933802,fish,S. DenseNet,body,1141
8876,0.279998779296875,fish,S. DenseNet,body,1141
8877,0.7610500750989369,fish,S. DenseNet,body,1141
8878,0.9121418121930565,fish,S. DenseNet,body,1141
8879,1.0917902923588776,fish,S. DenseNet,body,1141
8880,0.8400001525878906,fish,S. DenseNet,body,1141
8881,0.7641974494235039,fish,S. DenseNet,body,1141
8882,0.417612318848828,fish,S. DenseNet,body,1141
8883,0.160003662109375,fish,S. DenseNet,body,1141
8884,0.5012015104828997,fish,S. DenseNet,body,1141
8885,0.4560699023847525,fish,S. DenseNet,body,1141
8886,0.4866208519157264,fish,S. DenseNet,body,1141
8887,0.590592746723297,fish,S. DenseNet,body,1141
8888,0.5905961054607193,fish,S. DenseNet,body,1141
8889,0.8010024694499006,fish,S. DenseNet,body,1141
8890,0.6412482296220382,fish,S. DenseNet,body,1141
8891,1.1845668493631145,fish,S. DenseNet,body,1141
8892,0.600000000000485,fish,S. DenseNet,body,1141
8893,0.8809073053790144,fish,S. DenseNet,body,1141
8894,0.6846902277754944,fish,S. DenseNet,body,1141
8895,0.2529843841800962,fish,S. DenseNet,body,1141
8896,0.632453119411889,fish,S. DenseNet,body,1141
8897,0.6811773810967954,fish,S. DenseNet,body,1141
8898,0.5946455828045086,fish,S. DenseNet,body,1141
8899,0.41182610969905836,fish,S. DenseNet,body,1141
8900,0.610570481998536,fish,S. DenseNet,body,1141
8901,0.8246185345665619,fish,S. DenseNet,body,1141
8902,0.6092602656483026,fish,S. DenseNet,body,1141
8903,0.6462175667386173,fish,S. DenseNet,body,1141
8904,0.6881849216136705,fish,S. DenseNet,body,1141
8905,0.6105737308155514,fish,S. DenseNet,body,1141
8906,0.5200004577636719,fish,S. DenseNet,body,1141
8907,0.5091177456217717,fish,S. DenseNet,body,1141
8908,0.44721257191395564,fish,S. DenseNet,body,1141
8909,1.368210376290696,fish,S. DenseNet,body,1141
8910,1.1661915565580425,fish,S. DenseNet,body,1141
8911,0.36221611324804864,fish,S. DenseNet,body,1141
8912,0.36878277132425846,fish,S. DenseNet,body,1141
8913,0.3417666326707872,fish,S. DenseNet,body,1141
8914,0.417612318848828,fish,S. DenseNet,body,1141
8915,0.4418169549558801,fish,S. DenseNet,body,1141
8916,0.5059651494277996,fish,S. DenseNet,body,1141
8917,0.761054085014923,fish,S. DenseNet,body,1141
8918,0.5381465043637753,fish,S. DenseNet,body,1141
8919,0.9277911265560866,fish,S. DenseNet,body,1141
8920,0.6881880257555174,fish,S. DenseNet,body,1141
8921,1.0031938255233537,fish,S. DenseNet,body,1141
8922,0.4560722443834366,fish,S. DenseNet,body,1141
8923,1.1005463841888767,fish,S. DenseNet,body,1141
8924,0.44721632507720827,fish,S. DenseNet,body,1141
8925,0.9208711761963799,fish,S. DenseNet,body,1141
8926,0.160003662109375,fish,S. DenseNet,body,1141
8927,0.6222547227215336,fish,S. DenseNet,body,1141
8928,0.0800018310546875,fish,S. DenseNet,body,1141
8929,0.8409505860553185,fish,S. DenseNet,body,1141
8930,0.44721530148443783,fish,S. DenseNet,body,1141
8931,0.6260997160960573,fish,S. DenseNet,body,1141
8932,1.5763227797200097,fish,S. DenseNet,body,1141
8933,0.9666418089078405,fish,S. DenseNet,body,1141
8934,1.9320437253206353,fish,S. DenseNet,body,1141
8935,1.6574661145574843,fish,S. DenseNet,body,1141
8936,2.3296329428565428,fish,S. DenseNet,body,1141
8937,2.3963303600163375,fish,S. DenseNet,body,1141
8938,3.049719853778037,fish,S. DenseNet,body,1141
8939,3.7565948845934387,fish,S. DenseNet,body,1141
8940,1.2553915949432852,fish,S. DenseNet,body,1141
8941,1.131365994581656,fish,S. DenseNet,body,1141
8942,1.344024826548578,fish,S. DenseNet,body,1141
8943,0.9879242500030503,fish,S. DenseNet,body,1141
8944,0.6835189780571649,fish,S. DenseNet,body,1141
8945,0.605316129991681,fish,S. DenseNet,body,1141
8946,0.651154136123349,fish,S. DenseNet,body,1141
8947,0.48332437722488586,fish,S. DenseNet,body,1141
8948,0.32249012067134525,fish,S. DenseNet,body,1141
8949,0.32249106700209723,fish,S. DenseNet,body,1141
8950,0.6412482296220382,fish,S. DenseNet,body,1141
8951,0.6985711037020975,fish,S. DenseNet,body,1141
8952,0.8438032390655126,fish,S. DenseNet,body,1141
8953,0.9903545692594878,fish,S. DenseNet,body,1141
8954,0.5727147608321743,fish,S. DenseNet,body,1141
8955,0.4866208519157264,fish,S. DenseNet,body,1141
8956,0.600000000000485,fish,S. DenseNet,body,1141
8957,0.6788191651705471,fish,S. DenseNet,body,1141
8958,0.8438012498922849,fish,S. DenseNet,body,1141
8959,1.1320761507672437,fish,S. DenseNet,body,1141
8960,1.3994264659511602,fish,S. DenseNet,body,1141
8961,1.538827075907843,fish,S. DenseNet,body,1141
8962,1.8039947331054034,fish,S. DenseNet,body,1141
8963,2.169239416476821,fish,S. DenseNet,body,1141
8964,1.4338761217147924,fish,S. DenseNet,body,1141
8965,1.55999755859375,fish,S. DenseNet,body,1141
8966,1.8469422378319025,fish,S. DenseNet,body,1141
8967,1.9859497012314395,fish,S. DenseNet,body,1141
8968,1.697056274849086,fish,S. DenseNet,body,1141
8969,0.690507174975496,fish,S. DenseNet,body,1141
8970,0.512244982320321,fish,S. DenseNet,body,1141
8971,1.0469085524361716,fish,S. DenseNet,body,1141
8972,0.5824064017529844,fish,S. DenseNet,body,1141
8973,1.0650853311925212,fish,S. DenseNet,body,1141
8974,1.4405579143161813,fish,S. DenseNet,body,1141
8975,0.9879256400743051,fish,S. DenseNet,body,1141
8976,1.4277192394169251,fish,S. DenseNet,body,1141
8977,0.8485243610664019,fish,S. DenseNet,body,1141
8978,1.2165547637362246,fish,S. DenseNet,body,1141
8979,0.3687819438023232,fish,S. DenseNet,body,1141
8980,0.5946407073244513,fish,S. DenseNet,body,1141
8981,0.291203724872885,fish,S. DenseNet,body,1141
8982,0.5381465043637753,fish,S. DenseNet,body,1141
8983,0.9234700449039105,fish,S. DenseNet,body,1141
8984,0.17888953256273493,fish,S. DenseNet,body,1141
8985,0.4326675919460311,fish,S. DenseNet,body,1141
8986,0.4833193259243628,fish,S. DenseNet,body,1141
8987,0.5999984741210938,fish,S. DenseNet,body,1141
8988,0.7472630480562741,fish,S. DenseNet,body,1141
8989,0.4418169549558801,fish,S. DenseNet,body,1141
