,model,animal,error
622,edges,fly,1.6124560919474535
623,edges,fly,2.295384039909811
624,edges,fly,1.6124533476499128
625,edges,fly,6.845728697794714
626,edges,fly,1.0198056982161021
627,edges,fly,2.976433593022248
628,edges,fly,1.8110739945350627
629,edges,fly,0.9674656304620929
630,edges,fly,1.6823769602427667
631,edges,fly,2.61748003495722
632,edges,fly,1.200666512086247
633,edges,fly,1.2237650124387476
634,edges,fly,1.6419495397299364
635,edges,fly,2.086146876200059
636,edges,fly,1.4800000577429109
637,edges,fly,0.5381465043637753
638,edges,fly,1.475129430234362
639,edges,fly,1.3535135845069863
640,edges,fly,0.9999987792972941
641,edges,fly,0.9024377792010687
642,edges,fly,1.049949961635295
643,edges,fly,1.440558126186766
644,edges,fly,2.1633316116878616
645,edges,fly,1.746309298776963
646,edges,fly,1.415344532785587
647,edges,fly,2.5050326931902727
648,edges,fly,1.4338816553754026
649,edges,fly,1.1063466589163706
650,edges,fly,1.2026607870728412
651,edges,fly,1.5231580272539695
652,edges,fly,3.203249357343789
653,edges,fly,0.9608320953378712
654,edges,fly,1.080737832551825
655,edges,fly,1.4322019214401376
656,edges,fly,0.9338092063101157
657,edges,fly,1.8242812823890548
658,edges,fly,1.3954189051691157
659,edges,fly,2.182474433600996
660,edges,fly,1.4751178449015039
661,edges,fly,0.5556934540405295
662,edges,fly,2.0649463770374266
663,edges,fly,0.9879256400743051
664,edges,fly,1.8110753425766228
665,edges,fly,0.3298485980866008
666,edges,fly,1.4142118360387728
667,edges,fly,0.8437974523792803
668,edges,fly,0.23999786376953125
669,edges,fly,1.4675134547108224
670,edges,fly,1.1661929958308523
671,edges,fly,0.23323687207090443
672,edges,fly,0.4308159613963535
673,edges,fly,0.9999987792972941
674,edges,fly,1.7753890693771044
675,edges,fly,1.3157495394627587
676,edges,fly,2.4673857484499924
677,edges,fly,0.10307537587462488
678,edges,fly,2.880275454594923
679,edges,fly,2.221542539620852
680,edges,fly,1.7220188641577574
681,edges,fly,1.7102063363653996
682,edges,fly,2.393659144816822
683,edges,fly,2.4015415754384697
684,edges,fly,3.2228225950907685
685,edges,fly,1.1890475830353808
686,edges,fly,2.242799594393461
687,edges,fly,1.3878005411398018
688,edges,fly,1.1560635179976158
689,edges,fly,0.7117752238162811
690,edges,fly,0.9050958167513233
691,edges,fly,2.998670278226128
692,edges,fly,3.5083916977285967
693,edges,fly,0.8010024694499006
694,edges,fly,1.846885549680608
695,edges,fly,0.9831982930583857
696,edges,fly,4.11786940357017
697,edges,fly,2.0889921567981795
698,edges,fly,1.7562756894332359
699,edges,fly,1.6937659835293581
700,edges,fly,2.9637814251814785
701,edges,fly,5.459198730680796
702,edges,fly,2.6875495179217843
703,edges,fly,1.300398606921034
704,edges,fly,0.7642012431597968
705,edges,fly,0.3622169558707367
706,edges,fly,0.9138896471254933
707,edges,fly,1.0245018797309187
708,edges,fly,0.44000244140625
709,edges,fly,1.7176695183389037
710,edges,fly,0.14422535199934156
711,edges,fly,0.9608320953378712
712,edges,fly,0.5946394243044676
713,edges,fly,0.8010028504871746
714,edges,fly,4.3164785203234475
715,edges,fly,1.8662138123068432
716,edges,fly,6.14087664680089
717,edges,fly,10.049623536306681
718,edges,fly,1.4427757636922354
719,edges,fly,1.7904796417790598
720,edges,fly,1.95345678432026
721,edges,fly,1.4405579143161813
722,edges,fly,1.6709281416339528
723,edges,fly,1.3350647825638347
724,edges,fly,1.49932984705928
725,edges,fly,0.2828416335173551
726,edges,fly,1.2496411985086564
727,edges,fly,1.3147919826160919
728,edges,fly,1.623385437716259
729,edges,fly,1.2533341154682978
730,edges,fly,1.2211474616311029
731,edges,fly,1.5283948988470077
732,edges,fly,2.393659144816822
733,edges,fly,2.7942809199106775
734,edges,fly,0.34409467808058636
735,edges,fly,2.209074275644216
736,edges,fly,1.0000061035202816
737,edges,fly,0.4560699023847525
738,edges,fly,0.505961530498283
739,edges,fly,0.48166403658680046
740,edges,fly,1.2270328914958288
741,edges,fly,1.6804764498896567
742,edges,fly,0.6985689194046015
743,edges,fly,1.0628266271850257
744,edges,fly,1.7181389538812673
745,edges,fly,0.9616602592159561
746,edges,fly,1.9859516989087478
747,edges,fly,2.1503497739650532
748,edges,fly,3.9535284687904055
749,edges,fly,1.5558952752138466
750,edges,fly,1.6709281416339528
751,edges,fly,0.7969957475976985
752,edges,fly,1.122856377870027
753,edges,fly,2.2087087015765663
754,edges,fly,2.3193093791244186
755,edges,fly,0.9507868349302415
756,edges,fly,0.9879256400743051
757,edges,fly,0.7694159177536251
758,edges,fly,2.5424398691576133
759,edges,fly,3.0630701239090934
760,edges,fly,8.547593769759937
761,edges,fly,23.273641732222373
762,edges,fly,1.7572727990961425
763,edges,fly,0.6993171117652117
764,edges,fly,1.625034333703687
765,edges,fly,2.167408760749137
766,edges,fly,0.3939532585700833
767,edges,fly,0.6449802413426905
768,edges,fly,1.6752315969220475
769,edges,fly,0.5946455828045086
770,edges,fly,1.2354764765179136
771,edges,fly,0.7515351639097134
772,edges,fly,1.0733133115991143
773,edges,fly,0.7211098318932381
774,edges,fly,1.4843205417663188
775,edges,fly,2.269094875220981
776,edges,fly,1.5440173256726555
777,edges,fly,1.8277792942509865
778,edges,fly,1.2322304947526268
779,edges,fly,2.1692380799879163
780,edges,fly,9.38918331019421
781,edges,fly,1.0983642178798119
782,edges,fly,0.17888953256273493
783,edges,fly,0.40000152587890625
784,edges,fly,1.0866474972272837
785,edges,fly,1.7708750071706583
786,edges,fly,1.1661895939115736
787,edges,fly,1.2806267539067788
788,edges,fly,0.08944817851062396
789,edges,fly,0.6511513241169171
790,edges,fly,2.059126769230137
791,edges,fly,0.6846902277754944
792,edges,fly,1.6994096157218894
793,edges,fly,2.7202935408249287
794,edges,fly,0.3939563571538205
795,edges,fly,1.3792726673249633
796,edges,fly,1.4751228100440248
797,edges,fly,1.2824964592440764
798,edges,fly,0.32249012067134525
799,edges,fly,0.39999847412400413
800,edges,fly,1.577848707252516
801,edges,fly,1.632181845928781
802,edges,fly,1.4142081675867755
803,edges,fly,1.397137838809203
804,edges,fly,1.8851016556059779
805,edges,fly,0.36221569199623166
806,edges,fly,1.791088986025328
807,edges,fly,1.7008242200041672
808,edges,fly,1.9891700309754774
809,edges,fly,1.3206135012402038
810,edges,fly,1.9567337099197215
811,edges,fly,1.3775314410570243
812,edges,fly,5.730620098547089
813,edges,fly,2.3600006103515625
814,edges,fly,1.5824080184146454
815,edges,fly,2.200360571705911
816,edges,fly,0.49477474755322837
817,edges,fly,1.8343589982370252
818,edges,fly,1.7857211701931504
819,edges,fly,2.4793583292265593
820,edges,fly,0.9895365422443753
821,edges,fly,0.7211123711240021
822,edges,fly,3.4733278842916353
823,edges,fly,3.002399150543983
824,edges,fly,1.652149138956116
825,edges,fly,1.459861301472746
826,edges,fly,2.4403303029121868
827,edges,fly,2.841125935616321
828,edges,fly,0.5011996838161402
829,edges,fly,0.9482628352894255
830,edges,fly,1.2911991099774265
831,edges,fly,1.0031950423382796
832,edges,fly,1.4598663185390932
833,edges,fly,0.44181764576601756
834,edges,fly,1.3815937602562915
835,edges,fly,1.7472254931308873
836,edges,fly,1.4142118360387728
837,edges,fly,1.3862172420614087
838,edges,fly,0.23999786376953125
839,edges,fly,1.279998779296875
840,edges,fly,1.4751228100440248
841,edges,fly,1.3121001437083704
842,edges,fly,1.9386626174121757
843,edges,fly,2.3615055009720605
844,edges,fly,9.134937286869985
845,edges,fly,0.6527187184252299
846,edges,fly,1.6458468016035686
847,edges,fly,1.7351851092508352
848,edges,fly,0.6835189780571649
849,edges,fly,3.618033395208263
850,edges,fly,0.8409482272486736
851,edges,fly,1.384003044297106
852,edges,fly,2.7084656375609444
853,edges,fly,2.136760225821871
854,edges,fly,2.638720345219604
855,edges,fly,1.3242589232728534
856,edges,fly,3.484963335083401
857,edges,fly,1.5305637803545304
858,edges,fly,0.8288415314579569
859,edges,fly,1.1057653326774612
860,edges,fly,0.5685090921849518
861,edges,fly,1.5571102769348626
862,edges,fly,1.640487144506251
863,edges,fly,0.7879096156930586
864,edges,fly,1.4422196637864761
865,edges,fly,1.2406505133679169
866,edges,fly,1.1661929958308523
867,edges,fly,0.43080887770932014
868,edges,fly,0.7211098318932381
869,edges,fly,0.9277911265560866
870,edges,fly,1.9612226261846986
871,edges,fly,0.6412482296220382
872,edges,fly,0.761054085014923
873,edges,fly,1.3914098908785306
874,edges,fly,1.9365964122888555
875,edges,fly,0.7375638876046464
876,edges,fly,2.933938249579499
877,edges,fly,2.611051711484465
878,edges,fly,1.6124496570423577
879,edges,fly,1.843905415860082
880,edges,fly,1.415344532785587
881,edges,fly,1.159996821964232
882,edges,fly,1.2425759514513002
883,edges,fly,0.11313967449222011
884,edges,fly,0.5261223587244052
885,edges,fly,1.7753890693771044
886,edges,fly,2.1078937391725834
887,edges,fly,0.6248235297849885
888,edges,fly,4.7282989372338475
889,edges,fly,4.3469521273942755
890,edges,fly,0.8475872811867539
891,edges,fly,1.1682458596873853
892,edges,fly,0.720001220703125
893,edges,fly,1.6823785020967184
894,edges,fly,1.177119504206265
895,edges,fly,1.279998779296875
896,edges,fly,0.6209664570941428
897,edges,fly,1.0031907834940872
898,edges,fly,1.1384218877617276
899,edges,fly,1.393130485222156
900,edges,fly,0.7121793412297361
901,edges,fly,1.181185493446594
902,edges,fly,1.6019973190245766
903,edges,fly,1.4005728634049324
904,edges,fly,0.9683029336580979
905,edges,fly,0.5571384232700318
906,edges,fly,1.641462405339171
907,edges,fly,1.7204634569927892
908,edges,fly,6.046352399898125
909,edges,fly,0.48332279870667044
910,edges,fly,0.7858765974254891
911,edges,fly,1.2033321656112888
912,edges,fly,0.9608320953378712
913,edges,fly,2.5581248854781116
914,edges,fly,0.521537596776302
915,edges,fly,1.6979997639164035
916,edges,fly,0.8772722171631651
917,edges,fly,1.3775347641380975
918,edges,fly,0.40792341643690433
919,edges,fly,2.2560169871909346
920,edges,fly,2.322067307818337
921,edges,fly,1.376372947367402
922,edges,fly,0.8616290892892408
923,edges,fly,2.0309623714637643
924,edges,fly,1.9365964122888555
925,edges,fly,1.7329729552645097
926,edges,fly,2.025438175972694
927,edges,fly,0.4560712406985364
928,edges,fly,0.809939851768399
929,edges,fly,0.9507868349302415
930,edges,fly,1.381014349950992
931,edges,fly,1.2560228825380488
932,edges,fly,1.5199966430664062
933,edges,fly,0.4326654759365901
934,edges,fly,1.2191806731098311
935,edges,fly,0.9732417038314528
936,edges,fly,0.417612318848828
937,edges,fly,2.123016583560859
938,edges,fly,1.086648339744146
939,edges,fly,1.7274273851912418
940,edges,fly,7.778231415944788
941,edges,fly,1.7055272765548553
942,edges,fly,1.3605887451392682
943,edges,fly,1.8611841907294102
944,edges,fly,1.3746273820431523
945,edges,fly,2.2227889184932446
946,edges,fly,0.33940823388344155
947,edges,fly,0.7375655426485169
948,edges,fly,1.560004601118844
949,edges,fly,1.0031950423382796
950,edges,fly,1.2521994321921146
951,edges,fly,0.3298485980866008
952,edges,fly,1.9999975585945882
953,edges,fly,2.1200040421397155
954,edges,fly,1.0071745922069477
955,edges,fly,0.5011996838161402
956,edges,fly,1.3199996948242188
957,edges,fly,4.9120240456062065
958,edges,fly,0.5011996838161402
959,edges,fly,1.0007997168479943
960,edges,fly,0.040008544921875
961,edges,fly,1.2553896502010244
962,edges,fly,1.420416955056283
963,edges,fly,0.8772722171631651
964,edges,fly,1.8965221304835562
965,edges,fly,1.264907445128344
966,edges,fly,1.5681814130837475
967,edges,fly,0.49477474755322837
968,edges,fly,3.087003708215128
969,edges,fly,1.3535135845069863
970,edges,fly,1.5440179186187344
971,edges,fly,2.084812584971618
972,edges,fly,4.045328450492944
973,edges,fly,2.241424412834928
974,edges,fly,1.908296890289229
975,edges,fly,0.9765255493087591
976,edges,fly,1.1034528217811077
977,edges,fly,1.9859516989087478
978,edges,fly,1.8838309421458372
979,edges,fly,1.216548994120973
980,edges,fly,1.9505954995273804
981,edges,fly,1.6876024997845698
982,edges,fly,4.747640343945968
983,edges,fly,1.4176046278360113
984,edges,fly,2.7626097174924986
985,edges,fly,0.5727110308158834
986,edges,fly,2.1857734760240914
987,edges,fly,1.0762930087275506
988,edges,fly,1.037686142009462
989,edges,fly,2.3785715538376477
990,edges,fly,0.417612318848828
991,edges,fly,1.1005463841888767
992,edges,fly,0.9674694157115149
993,edges,fly,0.8010028504871746
994,edges,fly,1.4945260961125482
995,edges,fly,1.6975240399730078
996,edges,fly,1.0733133115991143
997,edges,fly,0.561424383932499
998,edges,fly,0.12648676370224493
999,edges,fly,1.2731084889500068
1000,edges,fly,1.1661935192136865
1001,edges,fly,1.8110805662402434
1002,edges,fly,0.5685090921849518
1003,edges,fly,1.2033321656112888
1004,edges,fly,6.351061519295709
1005,edges,fly,0.24331607014735082
1006,edges,fly,0.9234700449039105
1007,edges,fly,0.6705206917437826
1008,edges,fly,0.7683758140488024
1009,edges,fly,1.505725466245232
1010,edges,fly,0.6811802931831553
1011,edges,fly,1.160003662109375
1012,edges,fly,2.9591939003828385
1013,edges,fly,1.5717458166503568
1014,edges,fly,0.9068619431792231
1015,edges,fly,1.7440201193681737
1016,edges,fly,1.9204162400817575
1017,edges,fly,0.9765255493087591
1018,edges,fly,1.0031938255233537
1019,edges,fly,1.1207092110654162
1020,edges,fly,1.644383974999294
1021,edges,fly,2.1181137330515103
1022,edges,fly,1.7713289640385836
1023,edges,fly,1.5727664206404277
1024,edges,fly,1.9216641906757423
1025,edges,fly,0.9999987792972941
1026,edges,fly,1.1199951171875
1027,edges,fly,1.8646195207157492
1028,edges,fly,1.1271186755618645
1029,edges,fly,0.3687819438023232
1030,edges,fly,1.6443834182440813
1031,edges,fly,1.8242842935264378
1032,edges,fly,1.669012034677319
1033,edges,fly,1.6243135268776063
1034,edges,fly,1.8611786157858818
1035,edges,fly,1.543503831274106
1036,edges,fly,3.9783380674989304
1037,edges,fly,2.228544928874593
1038,edges,fly,2.808557001672298
1039,edges,fly,1.1034528217811077
1040,edges,fly,1.523155422604964
1041,edges,fly,0.7211111014996479
1042,edges,fly,1.8159322567076606
1043,edges,fly,4.748051705186571
1044,edges,fly,2.1633316116878616
1045,edges,fly,1.8070940664114554
1046,edges,fly,2.271916313457078
1047,edges,fly,3.3229670115186036
1048,edges,fly,3.5216701716279184
1049,edges,fly,6.090574704286952
1050,edges,fly,2.2908499846911807
1051,edges,fly,1.5599981454705008
1052,edges,fly,0.558716515512932
1053,edges,fly,0.4618545351883523
1054,edges,fly,0.5122479610873472
1055,edges,fly,0.5440606153095936
1056,edges,fly,0.40000152587890625
1057,edges,fly,0.3999938965571357
1058,edges,fly,1.568181607693086
1059,edges,fly,0.6118798878019138
1060,edges,fly,1.8969473060794424
1061,edges,fly,0.2828454098734382
1062,edges,fly,0.7375589224507519
1063,edges,fly,1.7306619037463604
1064,edges,fly,1.4449933769415009
1065,edges,fly,1.9616311335482401
1066,edges,fly,0.44721632507720827
1067,edges,fly,1.4187320345802463
1068,edges,fly,4.090379764302106
1069,edges,fly,1.4068411778200551
1070,edges,fly,0.576890827934638
1071,edges,fly,1.8439080639375243
1072,edges,fly,1.6492418801677342
1073,edges,fly,1.1627546659111048
1074,edges,fly,2.0396081046871366
1075,edges,fly,0.35777224120381973
1076,edges,fly,1.8867955794552724
1077,edges,fly,0.8881407513294335
1078,edges,fly,2.136539309192964
1079,edges,fly,1.9492110827402451
1080,edges,fly,1.242473820180059
1081,edges,fly,0.8809059196453356
1082,edges,fly,1.1537753078215494
1083,edges,fly,0.8809073053790144
1084,edges,fly,1.3999961853060605
1085,edges,fly,2.5187307836971584
1086,edges,fly,0.48166403658680046
1087,edges,fly,0.8772669990932142
1088,edges,fly,0.5557000441562508
1089,edges,fly,1.3792689059449965
1090,edges,fly,1.0407701897943076
1091,edges,fly,1.4338746318862716
1092,edges,fly,1.8242842935264378
1093,edges,fly,2.1574081242235805
1094,edges,fly,1.9053615437300264
1095,edges,fly,1.8088674536436329
1096,edges,fly,2.228544928874593
1097,edges,fly,1.0733030756868116
1098,edges,fly,2.1044731934330847
1099,edges,fly,1.6861766222934158
1100,edges,fly,2.243212309359173
1101,edges,fly,5.240150540352087
1102,edges,fly,1.930386424542905
1103,edges,fly,2.361354793330646
1104,edges,fly,0.9838685453182398
1105,edges,fly,1.7008242200041672
1106,edges,fly,0.6881849216136705
1107,edges,fly,1.6842802182355405
1108,edges,fly,1.3885295835426927
1109,edges,fly,1.1933179846607949
1110,edges,fly,0.9208673650997484
1111,edges,fly,1.9505897889906922
1112,edges,fly,1.6198725445429663
1113,edges,fly,0.8323460672017621
1114,edges,fly,1.6198725445429663
1115,edges,fly,0.8437999840593899
1116,edges,fly,0.39597807112955163
1117,edges,fly,20.270215100359557
1118,edges,fly,1.7572681969808657
1119,edges,fly,0.9130208273995033
1120,edges,fly,1.3605851563882216
1121,edges,fly,0.8881476235354228
1122,edges,fly,1.049949961635295
1123,edges,fly,1.7017586262260005
1124,edges,fly,0.720001220703125
1125,edges,fly,0.8437999840593899
1126,edges,fly,1.3954189051691157
1127,edges,fly,2.7828028933733866
1128,edges,fly,1.8321548265950005
1129,edges,fly,1.3248425245505722
1130,edges,fly,1.681904075256024
1131,edges,fly,2.3603395844883788
1132,edges,fly,7.5713182091267255
1133,edges,fly,1.7017582675584508
1134,edges,fly,0.40792341643690433
1135,edges,fly,0.5011996838161402
1136,edges,fly,1.6492459510485016
1137,edges,fly,0.28844752998646184
1138,edges,fly,3.417600069402113
1139,edges,fly,15.76812344239309
