,val_loss,training time (hours),model,iter
58,2.69089068097853,1.2083333333333333,DeepLabCut,5
59,2.703190557223518,1.2291666666666667,DeepLabCut,5
60,2.6955650746763875,1.25,DeepLabCut,5
61,2.628262524566474,1.2708333333333333,DeepLabCut,5
62,2.606950282917975,1.2916666666666667,DeepLabCut,5
63,2.628623660161172,1.3125,DeepLabCut,5
64,3.209985514440372,1.3333333333333333,DeepLabCut,5
65,2.7410462437063834,1.3541666666666667,DeepLabCut,5
66,2.630559246735849,1.375,DeepLabCut,5
67,2.6605446835542197,1.3958333333333333,DeepLabCut,5
68,2.556872233748079,1.4166666666666667,DeepLabCut,5
69,2.5765509427164592,1.4375,DeepLabCut,5
70,2.630285197993233,1.4583333333333333,DeepLabCut,5
71,2.6423166378063274,1.4791666666666667,DeepLabCut,5
72,2.6334610202259903,1.5,DeepLabCut,5
73,2.6081124337475843,1.5208333333333333,DeepLabCut,5
74,2.544613555415843,1.5416666666666667,DeepLabCut,5
75,2.480287060700654,1.5625,DeepLabCut,5
76,2.56745034475404,1.5833333333333333,DeepLabCut,5
77,2.5362106281862125,1.6041666666666667,DeepLabCut,5
78,2.594077278750377,1.625,DeepLabCut,5
79,2.5058839712485654,1.6458333333333333,DeepLabCut,5
80,2.4640059982987905,1.6666666666666667,DeepLabCut,5
81,2.4537672179829766,1.6875,DeepLabCut,5
82,2.470661380167988,1.7083333333333333,DeepLabCut,5
83,2.437014578057383,1.7291666666666667,DeepLabCut,5
84,2.453743223509922,1.75,DeepLabCut,5
85,2.428791804470512,1.7708333333333333,DeepLabCut,5
86,2.434444119299724,1.7916666666666667,DeepLabCut,5
87,2.452282302801578,1.8125,DeepLabCut,5
88,2.4086756004275465,1.8333333333333333,DeepLabCut,5
89,2.45052671026569,1.8541666666666667,DeepLabCut,5
90,2.4512571125281797,1.875,DeepLabCut,5
91,2.4679835060183404,1.8958333333333333,DeepLabCut,5
92,2.433868639976849,1.9166666666666667,DeepLabCut,5
93,2.4435572173235944,1.9375,DeepLabCut,5
94,2.4415048062969533,1.9583333333333333,DeepLabCut,5
95,2.4315360790574996,1.9791666666666667,DeepLabCut,5
96,2.4119527771587985,2.0,DeepLabCut,5
97,2.4496436793620098,2.0208333333333335,DeepLabCut,5
98,2.4317294236484055,2.0416666666666665,DeepLabCut,5
99,2.431632047521411,2.0625,DeepLabCut,5
100,2.4609493518976024,2.0833333333333335,DeepLabCut,5
101,2.4502051947562364,2.1041666666666665,DeepLabCut,5
102,2.454886765347927,2.125,DeepLabCut,5
103,2.483690224836526,2.1458333333333335,DeepLabCut,5
104,2.4396464407240335,2.1666666666666665,DeepLabCut,5
105,2.456158230297464,2.1875,DeepLabCut,5
106,2.4376987182303704,2.2083333333333335,DeepLabCut,5
107,2.4321479039468743,2.2291666666666665,DeepLabCut,5
108,2.431185391248952,2.25,DeepLabCut,5
109,2.4312129784747305,2.2708333333333335,DeepLabCut,5
110,2.432672851770156,2.2916666666666665,DeepLabCut,5
111,2.4311543905981647,2.3125,DeepLabCut,5
112,2.4332284239209208,2.3333333333333335,DeepLabCut,5
113,2.4307304752970835,2.3541666666666665,DeepLabCut,5
114,2.434463897389702,2.375,DeepLabCut,5
115,2.4342406493063358,2.3958333333333335,DeepLabCut,5
116,2.4377578855715454,2.4166666666666665,DeepLabCut,5
117,2.4427555858077654,2.4375,DeepLabCut,5
118,2.4411357108198377,2.4583333333333335,DeepLabCut,5
119,2.4507349728747942,2.4791666666666665,DeepLabCut,5
120,2.444760686651945,2.5,DeepLabCut,5
121,2.4395993634279542,2.5208333333333335,DeepLabCut,5
122,2.44817987387498,2.5416666666666665,DeepLabCut,5
123,2.4515483065078323,2.5625,DeepLabCut,5
124,2.4521298242720437,2.5833333333333335,DeepLabCut,5
125,2.4531845672717525,2.6041666666666665,DeepLabCut,5
126,2.446604788470947,2.625,DeepLabCut,5
127,2.4446076826752416,2.6458333333333335,DeepLabCut,5
128,2.4468407126006144,2.6666666666666665,DeepLabCut,5
129,2.446724936188173,2.6875,DeepLabCut,5
130,2.446646270743093,2.7083333333333335,DeepLabCut,5
131,2.451255552547195,2.7291666666666665,DeepLabCut,5
132,2.4497460455525353,2.75,DeepLabCut,5
133,2.451844632584856,2.7708333333333335,DeepLabCut,5
134,2.454893264274392,2.7916666666666665,DeepLabCut,5
135,2.4551711694167966,2.8125,DeepLabCut,5
136,2.4470578338684814,2.8333333333333335,DeepLabCut,5
137,2.4544253155046323,2.8541666666666665,DeepLabCut,5
138,2.447438518456312,2.875,DeepLabCut,5
139,2.452827946170383,2.8958333333333335,DeepLabCut,5
140,2.4543718493535365,2.9166666666666665,DeepLabCut,5
141,2.4520020950140715,2.9375,DeepLabCut,5
142,2.4491791984008104,2.9583333333333335,DeepLabCut,5
143,2.455403630910111,2.9791666666666665,DeepLabCut,5
144,2.4548459582932227,3.0,DeepLabCut,5
145,2.4473464228164348,3.0208333333333335,DeepLabCut,5
146,2.4539939711450143,3.0416666666666665,DeepLabCut,5
147,2.4474530244089716,3.0625,DeepLabCut,5
148,2.4591449614688146,3.0833333333333335,DeepLabCut,5
149,2.453231585563739,3.1041666666666665,DeepLabCut,5
150,2.4552279347444776,3.125,DeepLabCut,5
151,2.453963274946822,3.1458333333333335,DeepLabCut,5
152,2.454186534464964,3.1666666666666665,DeepLabCut,5
153,2.4512912021749687,3.1875,DeepLabCut,5
154,2.4466076097341323,3.2083333333333335,DeepLabCut,5
155,2.4556989357838273,3.2291666666666665,DeepLabCut,5
156,2.4534828316965185,3.25,DeepLabCut,5
157,2.4529447743104265,3.2708333333333335,DeepLabCut,5
158,2.450342103037999,3.2916666666666665,DeepLabCut,5
159,2.452302669775565,3.3125,DeepLabCut,5
0,25.475511542721406,0.0,DeepLabCut,6
1,54.601589039020176,0.020833333333333332,DeepLabCut,6
2,22.827603073800383,0.041666666666666664,DeepLabCut,6
3,15.108927410267706,0.0625,DeepLabCut,6
4,11.439604232221718,0.08333333333333333,DeepLabCut,6
5,7.05083521193008,0.10416666666666667,DeepLabCut,6
6,7.64786048940555,0.125,DeepLabCut,6
7,7.220293388561483,0.14583333333333334,DeepLabCut,6
8,6.366246594640618,0.16666666666666666,DeepLabCut,6
9,7.649126408614365,0.1875,DeepLabCut,6
10,6.041711154770065,0.20833333333333334,DeepLabCut,6
11,4.753030538626685,0.22916666666666666,DeepLabCut,6
12,6.2472578291567284,0.25,DeepLabCut,6
13,5.305532861057876,0.2708333333333333,DeepLabCut,6
14,5.0650094655472016,0.2916666666666667,DeepLabCut,6
15,4.034283869980377,0.3125,DeepLabCut,6
16,4.082650372579361,0.3333333333333333,DeepLabCut,6
17,3.707361533109705,0.3541666666666667,DeepLabCut,6
18,4.871024796188622,0.375,DeepLabCut,6
19,4.449091071050738,0.3958333333333333,DeepLabCut,6
20,4.524846456837865,0.4166666666666667,DeepLabCut,6
21,4.459581639816156,0.4375,DeepLabCut,6
22,3.863461496003705,0.4583333333333333,DeepLabCut,6
23,4.126213252909037,0.4791666666666667,DeepLabCut,6
24,4.0383435172999045,0.5,DeepLabCut,6
25,4.680125300155688,0.5208333333333334,DeepLabCut,6
26,3.571197236342266,0.5416666666666666,DeepLabCut,6
27,3.274647302044171,0.5625,DeepLabCut,6
28,3.7423468478497695,0.5833333333333334,DeepLabCut,6
29,3.6691888855152954,0.6041666666666666,DeepLabCut,6
30,3.5738415183796097,0.625,DeepLabCut,6
31,7.054124242356108,0.6458333333333334,DeepLabCut,6
32,3.5108333127776064,0.6666666666666666,DeepLabCut,6
33,3.8774842481964766,0.6875,DeepLabCut,6
34,3.1960294430139755,0.7083333333333334,DeepLabCut,6
35,3.6450585666472453,0.7291666666666666,DeepLabCut,6
36,3.382865966837036,0.75,DeepLabCut,6
37,3.218849222627609,0.7708333333333334,DeepLabCut,6
38,3.4859978326723624,0.7916666666666666,DeepLabCut,6
39,3.8537516154586227,0.8125,DeepLabCut,6
40,3.0893079947667026,0.8333333333333334,DeepLabCut,6
41,3.215015207812674,0.8541666666666666,DeepLabCut,6
42,4.458576824914653,0.875,DeepLabCut,6
43,3.7867037720943255,0.8958333333333334,DeepLabCut,6
44,3.651453881468511,0.9166666666666666,DeepLabCut,6
45,3.8637160225676928,0.9375,DeepLabCut,6
46,2.984072119559438,0.9583333333333334,DeepLabCut,6
47,3.1015951498610796,0.9791666666666666,DeepLabCut,6
48,3.456915219550467,1.0,DeepLabCut,6
49,3.251970400684576,1.0208333333333333,DeepLabCut,6
50,3.1231816061997337,1.0416666666666667,DeepLabCut,6
51,3.451787022207658,1.0625,DeepLabCut,6
52,3.550453990567785,1.0833333333333333,DeepLabCut,6
53,3.2870001457827276,1.1041666666666667,DeepLabCut,6
54,3.1582031822796557,1.125,DeepLabCut,6
55,2.9156638522071514,1.1458333333333333,DeepLabCut,6
56,3.238140369841845,1.1666666666666667,DeepLabCut,6
57,3.2632102307967714,1.1875,DeepLabCut,6
58,3.2631418737291087,1.2083333333333333,DeepLabCut,6
59,3.1412806889985485,1.2291666666666667,DeepLabCut,6
60,3.2372291899330015,1.25,DeepLabCut,6
61,3.45404321601261,1.2708333333333333,DeepLabCut,6
62,2.842794735963065,1.2916666666666667,DeepLabCut,6
63,3.2969628468719185,1.3125,DeepLabCut,6
64,3.312512341422239,1.3333333333333333,DeepLabCut,6
65,3.075289363873004,1.3541666666666667,DeepLabCut,6
66,3.25289027384953,1.375,DeepLabCut,6
67,3.0683980157854647,1.3958333333333333,DeepLabCut,6
68,3.0900860240866646,1.4166666666666667,DeepLabCut,6
69,2.9773945307455665,1.4375,DeepLabCut,6
70,3.4148403391083417,1.4583333333333333,DeepLabCut,6
71,3.3209918575196538,1.4791666666666667,DeepLabCut,6
72,2.8313807400714586,1.5,DeepLabCut,6
73,2.9069729769443984,1.5208333333333333,DeepLabCut,6
74,2.872121797889174,1.5416666666666667,DeepLabCut,6
75,3.0082376489113813,1.5625,DeepLabCut,6
76,3.0510971736790977,1.5833333333333333,DeepLabCut,6
77,3.7706342066031446,1.6041666666666667,DeepLabCut,6
78,3.1849174730458536,1.625,DeepLabCut,6
79,3.664132731776385,1.6458333333333333,DeepLabCut,6
80,3.1088016448470204,1.6666666666666667,DeepLabCut,6
81,3.1583096217908984,1.6875,DeepLabCut,6
82,2.7293603344445785,1.7083333333333333,DeepLabCut,6
83,3.3654387388683347,1.7291666666666667,DeepLabCut,6
84,3.03089518458712,1.75,DeepLabCut,6
85,2.811688381966927,1.7708333333333333,DeepLabCut,6
86,2.963309544557217,1.7916666666666667,DeepLabCut,6
87,3.047228066820439,1.8125,DeepLabCut,6
88,3.12179292632516,1.8333333333333333,DeepLabCut,6
89,3.029326120241328,1.8541666666666667,DeepLabCut,6
90,2.813912763876246,1.875,DeepLabCut,6
91,2.7923117395951014,1.8958333333333333,DeepLabCut,6
92,3.0483656068518634,1.9166666666666667,DeepLabCut,6
93,2.734766469580668,1.9375,DeepLabCut,6
94,2.6485514851009784,1.9583333333333333,DeepLabCut,6
95,2.5855573978437962,1.9791666666666667,DeepLabCut,6
96,2.5842103168781496,2.0,DeepLabCut,6
97,2.6095703702087802,2.0208333333333335,DeepLabCut,6
98,2.7204117424682077,2.0416666666666665,DeepLabCut,6
99,2.6727626785622647,2.0625,DeepLabCut,6
100,2.651221215271444,2.0833333333333335,DeepLabCut,6
101,2.643344116846131,2.1041666666666665,DeepLabCut,6
102,2.648721213405431,2.125,DeepLabCut,6
103,2.7764214484160514,2.1458333333333335,DeepLabCut,6
104,2.588980174631627,2.1666666666666665,DeepLabCut,6
105,2.5587958834383553,2.1875,DeepLabCut,6
106,2.535048586615254,2.2083333333333335,DeepLabCut,6
107,2.5005077169620593,2.2291666666666665,DeepLabCut,6
108,2.535568635956576,2.25,DeepLabCut,6
109,2.6786210440226523,2.2708333333333335,DeepLabCut,6
110,2.581553565658536,2.2916666666666665,DeepLabCut,6
111,2.5664515708032125,2.3125,DeepLabCut,6
112,2.5620516326945295,2.3333333333333335,DeepLabCut,6
113,2.530790559316188,2.3541666666666665,DeepLabCut,6
114,2.537794384527779,2.375,DeepLabCut,6
115,2.535062079683887,2.3958333333333335,DeepLabCut,6
116,2.6169098538205526,2.4166666666666665,DeepLabCut,6
117,2.5767892455578885,2.4375,DeepLabCut,6
118,2.5887073145350654,2.4583333333333335,DeepLabCut,6
119,2.5285044671318397,2.4791666666666665,DeepLabCut,6
120,2.5548172592789915,2.5,DeepLabCut,6
121,2.526613582532575,2.5208333333333335,DeepLabCut,6
122,2.488574468385974,2.5416666666666665,DeepLabCut,6
123,2.5357838248443256,2.5625,DeepLabCut,6
124,2.6066726092042813,2.5833333333333335,DeepLabCut,6
125,2.5131994557481074,2.6041666666666665,DeepLabCut,6
126,2.492896969693523,2.625,DeepLabCut,6
127,2.595330458878091,2.6458333333333335,DeepLabCut,6
128,2.5545797394412104,2.6666666666666665,DeepLabCut,6
129,2.5330175550116256,2.6875,DeepLabCut,6
130,2.486983462667925,2.7083333333333335,DeepLabCut,6
131,2.5728162372877237,2.7291666666666665,DeepLabCut,6
132,2.419717896511675,2.75,DeepLabCut,6
133,2.4052497561963837,2.7708333333333335,DeepLabCut,6
134,2.425682422405805,2.7916666666666665,DeepLabCut,6
135,2.4308552363169356,2.8125,DeepLabCut,6
136,2.312608999504548,2.8333333333333335,DeepLabCut,6
137,2.4534986028483807,2.8541666666666665,DeepLabCut,6
138,2.381968095679744,2.875,DeepLabCut,6
139,2.4092030583000126,2.8958333333333335,DeepLabCut,6
140,2.3144751332443816,2.9166666666666665,DeepLabCut,6
141,2.4477565221528446,2.9375,DeepLabCut,6
142,2.4917211767758918,2.9583333333333335,DeepLabCut,6
143,2.398645688909821,2.9791666666666665,DeepLabCut,6
144,2.316656521573079,3.0,DeepLabCut,6
145,2.348469114813524,3.0208333333333335,DeepLabCut,6
146,2.293518009553768,3.0416666666666665,DeepLabCut,6
147,2.4530701849375163,3.0625,DeepLabCut,6
148,2.313113036107456,3.0833333333333335,DeepLabCut,6
149,2.2779918665112873,3.1041666666666665,DeepLabCut,6
150,2.482569497995215,3.125,DeepLabCut,6
151,2.4706232399171015,3.1458333333333335,DeepLabCut,6
152,2.484526776308063,3.1666666666666665,DeepLabCut,6
153,2.3474769192444955,3.1875,DeepLabCut,6
154,2.424410760276246,3.2083333333333335,DeepLabCut,6
155,2.4276517598963583,3.2291666666666665,DeepLabCut,6
156,2.356234040969198,3.25,DeepLabCut,6
157,2.3336908494849804,3.2708333333333335,DeepLabCut,6
158,2.34180350968486,3.2916666666666665,DeepLabCut,6
159,2.369185150516977,3.3125,DeepLabCut,6
160,2.383540829251127,3.3333333333333335,DeepLabCut,6
161,2.390397532663743,3.3541666666666665,DeepLabCut,6
162,2.406525350219746,3.375,DeepLabCut,6
163,2.4146098952295447,3.3958333333333335,DeepLabCut,6
164,2.4226299680070884,3.4166666666666665,DeepLabCut,6
165,2.402483389864322,3.4375,DeepLabCut,6
166,2.391354686370323,3.4583333333333335,DeepLabCut,6
167,2.3967701981768506,3.4791666666666665,DeepLabCut,6
168,2.3981933826988824,3.5,DeepLabCut,6
169,2.395356451489807,3.5208333333333335,DeepLabCut,6
170,2.399102106554027,3.5416666666666665,DeepLabCut,6
171,2.398495269140154,3.5625,DeepLabCut,6
172,2.399656334613241,3.5833333333333335,DeepLabCut,6
173,2.4028942689013992,3.6041666666666665,DeepLabCut,6
174,2.406314189135202,3.625,DeepLabCut,6
175,2.4053683095576543,3.6458333333333335,DeepLabCut,6
176,2.407322049618792,3.6666666666666665,DeepLabCut,6
177,2.4009157688203455,3.6875,DeepLabCut,6
178,2.405715732421742,3.7083333333333335,DeepLabCut,6
179,2.3997466078750382,3.7291666666666665,DeepLabCut,6
180,2.408895996653433,3.75,DeepLabCut,6
181,2.405987322169786,3.7708333333333335,DeepLabCut,6
182,2.4086981458471204,3.7916666666666665,DeepLabCut,6
183,2.4090620441489845,3.8125,DeepLabCut,6
184,2.4041858930071105,3.8333333333333335,DeepLabCut,6
185,2.4095757720231137,3.8541666666666665,DeepLabCut,6
186,2.408232197906542,3.875,DeepLabCut,6
187,2.4090596633350816,3.8958333333333335,DeepLabCut,6
188,2.4050929136307038,3.9166666666666665,DeepLabCut,6
189,2.4031753488489795,3.9375,DeepLabCut,6
190,2.406792212439917,3.9583333333333335,DeepLabCut,6
191,2.4053584423817846,3.9791666666666665,DeepLabCut,6
192,2.40402474881294,4.0,DeepLabCut,6
193,2.405957700092224,4.020833333333333,DeepLabCut,6
194,2.4057670258428785,4.041666666666667,DeepLabCut,6
195,2.3984077730740467,4.0625,DeepLabCut,6
196,2.407319300666233,4.083333333333333,DeepLabCut,6
0,41.74101444569095,0.0,DeepLabCut,7
1,41.42693216454745,0.020833333333333332,DeepLabCut,7
2,16.922658693455865,0.041666666666666664,DeepLabCut,7
3,7.303067544914678,0.0625,DeepLabCut,7
4,6.0849671410558575,0.08333333333333333,DeepLabCut,7
5,5.775120512708293,0.10416666666666667,DeepLabCut,7
6,4.766152782326664,0.125,DeepLabCut,7
7,5.1878172995504475,0.14583333333333334,DeepLabCut,7
8,6.432606636109844,0.16666666666666666,DeepLabCut,7
9,4.945602591257421,0.1875,DeepLabCut,7
10,5.616948671082969,0.20833333333333334,DeepLabCut,7
11,4.502689346541521,0.22916666666666666,DeepLabCut,7
12,5.522701302707589,0.25,DeepLabCut,7
13,5.095009724495139,0.2708333333333333,DeepLabCut,7
14,5.695701224274472,0.2916666666666667,DeepLabCut,7
15,4.372541820365592,0.3125,DeepLabCut,7
16,6.265238880666785,0.3333333333333333,DeepLabCut,7
17,5.125258910472838,0.3541666666666667,DeepLabCut,7
18,4.399900723282346,0.375,DeepLabCut,7
19,4.796738387013334,0.3958333333333333,DeepLabCut,7
20,5.099997775734668,0.4166666666666667,DeepLabCut,7
21,3.570646455704381,0.4375,DeepLabCut,7
22,3.4702164162802354,0.4583333333333333,DeepLabCut,7
23,3.430027751040511,0.4791666666666667,DeepLabCut,7
24,3.850037957528648,0.5,DeepLabCut,7
25,4.375751802181424,0.5208333333333334,DeepLabCut,7
26,3.6176877299455135,0.5416666666666666,DeepLabCut,7
27,3.790886375850881,0.5625,DeepLabCut,7
28,3.9441426249607603,0.5833333333333334,DeepLabCut,7
29,3.2840250750852262,0.6041666666666666,DeepLabCut,7
30,3.210403138745068,0.625,DeepLabCut,7
31,3.9372494824087654,0.6458333333333334,DeepLabCut,7
32,3.7798694544728413,0.6666666666666666,DeepLabCut,7
33,3.942273163475809,0.6875,DeepLabCut,7
34,4.291868474292734,0.7083333333333334,DeepLabCut,7
35,3.215600487064852,0.7291666666666666,DeepLabCut,7
36,3.7613530222601446,0.75,DeepLabCut,7
37,3.3746405753382103,0.7708333333333334,DeepLabCut,7
38,3.5829177043458214,0.7916666666666666,DeepLabCut,7
39,4.372767976330734,0.8125,DeepLabCut,7
40,3.0552369949604703,0.8333333333333334,DeepLabCut,7
41,2.8390986620600307,0.8541666666666666,DeepLabCut,7
42,2.9548119784639706,0.875,DeepLabCut,7
43,3.425977165839988,0.8958333333333334,DeepLabCut,7
44,3.1424772015294775,0.9166666666666666,DeepLabCut,7
45,2.829605167531038,0.9375,DeepLabCut,7
46,2.9118601284191676,0.9583333333333334,DeepLabCut,7
47,2.8089242285585727,0.9791666666666666,DeepLabCut,7
48,2.8548613153857008,1.0,DeepLabCut,7
49,2.709310959679878,1.0208333333333333,DeepLabCut,7
50,2.7826742685360357,1.0416666666666667,DeepLabCut,7
51,2.7555485322444095,1.0625,DeepLabCut,7
52,5.275731938073883,1.0833333333333333,DeepLabCut,7
53,2.7758203209633354,1.1041666666666667,DeepLabCut,7
54,2.7925282660730555,1.125,DeepLabCut,7
55,2.9619376909242976,1.1458333333333333,DeepLabCut,7
56,2.923953203246236,1.1666666666666667,DeepLabCut,7
57,4.90658447597001,1.1875,DeepLabCut,7
58,2.6830021114819504,1.2083333333333333,DeepLabCut,7
59,3.502587119328307,1.2291666666666667,DeepLabCut,7
60,3.1324458857100206,1.25,DeepLabCut,7
61,2.717327709877949,1.2708333333333333,DeepLabCut,7
62,3.662041508272797,1.2916666666666667,DeepLabCut,7
63,2.703455182915275,1.3125,DeepLabCut,7
64,2.7471653539332963,1.3333333333333333,DeepLabCut,7
65,2.669122458137716,1.3541666666666667,DeepLabCut,7
66,3.18444171373557,1.375,DeepLabCut,7
67,2.652778954038881,1.3958333333333333,DeepLabCut,7
68,3.245152333992662,1.4166666666666667,DeepLabCut,7
69,3.054850381739988,1.4375,DeepLabCut,7
70,2.4574498020770132,1.4583333333333333,DeepLabCut,7
71,2.623845644778413,1.4791666666666667,DeepLabCut,7
72,2.5590794117240834,1.5,DeepLabCut,7
73,2.90547893843011,1.5208333333333333,DeepLabCut,7
74,2.427186833772962,1.5416666666666667,DeepLabCut,7
75,2.4715219246861695,1.5625,DeepLabCut,7
76,2.5832305486513327,1.5833333333333333,DeepLabCut,7
77,2.950242874257755,1.6041666666666667,DeepLabCut,7
78,2.537724068999496,1.625,DeepLabCut,7
79,2.751939604447199,1.6458333333333333,DeepLabCut,7
80,3.5341905134767795,1.6666666666666667,DeepLabCut,7
81,2.83935337059891,1.6875,DeepLabCut,7
82,2.836732799082898,1.7083333333333333,DeepLabCut,7
83,2.8416774095716075,1.7291666666666667,DeepLabCut,7
84,2.6730280111881712,1.75,DeepLabCut,7
85,2.6293306704670885,1.7708333333333333,DeepLabCut,7
86,2.283017177656623,1.7916666666666667,DeepLabCut,7
87,2.2636533117760944,1.8125,DeepLabCut,7
88,2.347002964906697,1.8333333333333333,DeepLabCut,7
89,2.3455433231755336,1.8541666666666667,DeepLabCut,7
90,2.2493006473073534,1.875,DeepLabCut,7
91,2.243956009955722,1.8958333333333333,DeepLabCut,7
92,2.2203358016194845,1.9166666666666667,DeepLabCut,7
93,2.260372205936722,1.9375,DeepLabCut,7
94,2.251760969613326,1.9583333333333333,DeepLabCut,7
95,2.40352895387888,1.9791666666666667,DeepLabCut,7
96,2.1980748794411076,2.0,DeepLabCut,7
97,2.593169169619322,2.0208333333333335,DeepLabCut,7
98,2.195132314442206,2.0416666666666665,DeepLabCut,7
99,2.4705343796375394,2.0625,DeepLabCut,7
100,2.2790237871905323,2.0833333333333335,DeepLabCut,7
101,2.1877928317610014,2.1041666666666665,DeepLabCut,7
102,2.211315606191553,2.125,DeepLabCut,7
103,2.467430900517463,2.1458333333333335,DeepLabCut,7
104,2.235806341286303,2.1666666666666665,DeepLabCut,7
105,2.1896899194784583,2.1875,DeepLabCut,7
106,2.2450299106888365,2.2083333333333335,DeepLabCut,7
107,2.2094824126955728,2.2291666666666665,DeepLabCut,7
108,2.1858232232724117,2.25,DeepLabCut,7
109,2.189718356550235,2.2708333333333335,DeepLabCut,7
